open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1520776800,1520780399,0.00227620,0.00228275,0.00222900,0.00224000,60878.00000000
1520780400,1520783999,0.00224600,0.00224600,0.00220000,0.00222403,34488.00000000
1520784000,1520787599,0.00222376,0.00225999,0.00220000,0.00224784,41150.00000000
1520787600,1520791199,0.00224140,0.00225986,0.00222000,0.00223000,44892.00000000
1520791200,1520794799,0.00222503,0.00224587,0.00220000,0.00223994,81715.00000000
1520794800,1520798399,0.00223562,0.00224300,0.00221600,0.00222000,38067.00000000
1520798400,1520801999,0.00222000,0.00224496,0.00218108,0.00222301,69831.00000000
1520802000,1520805599,0.00222582,0.00224000,0.00221436,0.00222772,28625.00000000
1520805600,1520809199,0.00222775,0.00223994,0.00220000,0.00222200,41216.00000000
1520809200,1520812799,0.00222200,0.00223776,0.00221077,0.00222200,35935.00000000
1520812800,1520816399,0.00222742,0.00226775,0.00222200,0.00223511,48488.00000000
1520816400,1520819999,0.00224527,0.00224955,0.00220000,0.00221702,44057.00000000
1520820000,1520823599,0.00221703,0.00222819,0.00220500,0.00220750,22310.00000000
1520823600,1520827199,0.00220750,0.00225500,0.00220506,0.00221141,49934.00000000
1520827200,1520830799,0.00221137,0.00222497,0.00220000,0.00220876,45240.00000000
1520830800,1520834399,0.00221876,0.00227200,0.00220876,0.00222000,128703.00000000
1520834400,1520837999,0.00222000,0.00223999,0.00217500,0.00218300,60083.00000000
1520838000,1520841599,0.00218300,0.00221692,0.00217510,0.00219297,46447.00000000
1520841600,1520845199,0.00219500,0.00219996,0.00218515,0.00219632,17742.00000000
1520845200,1520848799,0.00218853,0.00219626,0.00216000,0.00216066,136001.00000000
1520848800,1520852399,0.00216106,0.00219995,0.00215008,0.00218043,90659.00000000
1520852400,1520855999,0.00217723,0.00218714,0.00217000,0.00218464,23927.00000000
1520856000,1520859599,0.00218456,0.00219777,0.00215745,0.00215961,47377.00000000
1520859600,1520863199,0.00215746,0.00222000,0.00215609,0.00219633,108869.00000000
1520863200,1520866799,0.00219633,0.00222000,0.00216000,0.00216000,152236.00000000
1520866800,1520870399,0.00216114,0.00218297,0.00212121,0.00213640,82279.00000000
1520870400,1520873999,0.00213949,0.00216472,0.00207000,0.00210009,66014.00000000
1520874000,1520877599,0.00210006,0.00210942,0.00206695,0.00207006,35525.00000000
1520877600,1520881199,0.00206502,0.00209819,0.00205040,0.00208206,26192.00000000
1520881200,1520884799,0.00207844,0.00208700,0.00200000,0.00200000,105142.00000000
1520884800,1520888399,0.00200000,0.00201692,0.00198000,0.00200350,72564.00000000
1520888400,1520891999,0.00200350,0.00209409,0.00200350,0.00209409,48704.00000000
1520892000,1520895599,0.00209615,0.00214890,0.00201050,0.00205077,72237.00000000
1520895600,1520899199,0.00205069,0.00210842,0.00203000,0.00204059,21480.00000000
1520899200,1520902799,0.00204059,0.00210300,0.00202104,0.00208788,28147.00000000
1520902800,1520906399,0.00208788,0.00210000,0.00205377,0.00207071,26114.00000000
1520906400,1520909999,0.00207064,0.00207175,0.00202840,0.00202840,26548.00000000
1520910000,1520913599,0.00204591,0.00204591,0.00196562,0.00197810,140401.00000000
1520913600,1520917199,0.00198029,0.00198742,0.00195000,0.00197748,205075.00000000
1520917200,1520920799,0.00197749,0.00204306,0.00197749,0.00201250,59254.00000000
1520920800,1520924399,0.00201250,0.00204300,0.00201101,0.00201224,61498.00000000
1520924400,1520927999,0.00201224,0.00203956,0.00201100,0.00201115,75608.00000000
1520928000,1520931599,0.00201789,0.00202998,0.00200806,0.00202776,87864.00000000
1520931600,1520935199,0.00202775,0.00203694,0.00201623,0.00202224,51405.00000000
1520935200,1520938799,0.00202001,0.00203500,0.00198004,0.00198889,196962.00000000
1520938800,1520942399,0.00198979,0.00202341,0.00198001,0.00199691,54069.00000000
1520942400,1520945999,0.00200393,0.00200510,0.00198708,0.00199789,30042.00000000
1520946000,1520949599,0.00199265,0.00203078,0.00195003,0.00196103,117277.00000000
1520949600,1520953199,0.00196103,0.00200700,0.00196103,0.00199152,87792.00000000
1520953200,1520956799,0.00200016,0.00200546,0.00196000,0.00196706,49731.00000000
1520956800,1520960399,0.00196001,0.00198899,0.00194300,0.00197546,46554.00000000
1520960400,1520963999,0.00197914,0.00199759,0.00194044,0.00196443,38688.00000000
1520964000,1520967599,0.00196252,0.00198998,0.00194100,0.00196810,27647.00000000
1520967600,1520971199,0.00196800,0.00199332,0.00195100,0.00196451,25514.00000000
1520971200,1520974799,0.00197147,0.00197416,0.00195260,0.00195260,22072.00000000
1520974800,1520978399,0.00195492,0.00197416,0.00195101,0.00196532,19825.00000000
1520978400,1520981999,0.00197308,0.00206673,0.00196108,0.00202357,71073.00000000
1520982000,1520985599,0.00202608,0.00206349,0.00197446,0.00202923,42451.00000000
1520985600,1520989199,0.00202861,0.00207837,0.00202661,0.00206285,43126.00000000
1520989200,1520992799,0.00206286,0.00218800,0.00203021,0.00214788,124911.00000000
1520992800,1520996399,0.00215616,0.00238097,0.00214924,0.00229092,401225.00000000
1520996400,1520999999,0.00229087,0.00245591,0.00228500,0.00237879,384741.00000000
1521000000,1521003599,0.00237879,0.00238800,0.00226591,0.00228499,331426.00000000
1521003600,1521007199,0.00228499,0.00236888,0.00222207,0.00224310,192251.00000000
1521007200,1521010799,0.00224311,0.00228236,0.00215888,0.00223646,156269.00000000
1521010800,1521014399,0.00223942,0.00227258,0.00216100,0.00216100,138116.00000000
1521014400,1521017999,0.00216449,0.00219204,0.00212500,0.00215024,143738.00000000
1521018000,1521021599,0.00215158,0.00224779,0.00209011,0.00212244,161509.00000000
1521021600,1521025199,0.00212245,0.00215000,0.00207200,0.00208458,295568.00000000
1521025200,1521028799,0.00207713,0.00221800,0.00207100,0.00214200,120177.00000000
1521028800,1521032399,0.00214200,0.00219973,0.00212276,0.00217675,116363.00000000
1521032400,1521035999,0.00217672,0.00225268,0.00216921,0.00220501,161956.00000000
1521036000,1521039599,0.00221970,0.00221970,0.00216833,0.00218878,126407.00000000
1521039600,1521043199,0.00218898,0.00231999,0.00217000,0.00231771,214415.00000000
1521043200,1521046799,0.00231750,0.00234000,0.00220500,0.00223036,199093.00000000
1521046800,1521050399,0.00223100,0.00231000,0.00220003,0.00230015,156700.00000000
1521050400,1521053999,0.00230362,0.00233921,0.00227400,0.00232738,88428.00000000
1521054000,1521057599,0.00231905,0.00234000,0.00229501,0.00230543,89635.00000000
1521057600,1521061199,0.00230542,0.00235000,0.00229800,0.00233928,68753.00000000
1521061200,1521064799,0.00234000,0.00241000,0.00233117,0.00236900,194411.00000000
1521064800,1521068399,0.00237499,0.00240000,0.00235198,0.00240000,130954.00000000
1521068400,1521071999,0.00239999,0.00246799,0.00235813,0.00239599,180588.00000000
1521072000,1521075599,0.00239300,0.00242000,0.00230732,0.00236258,127535.00000000
1521075600,1521079199,0.00237278,0.00238132,0.00222500,0.00226715,112368.00000000
1521079200,1521082799,0.00227265,0.00231830,0.00224679,0.00229876,39543.00000000
1521082800,1521086399,0.00231479,0.00234016,0.00229101,0.00234016,73091.00000000
1521086400,1521089999,0.00234994,0.00236313,0.00227503,0.00229776,57445.00000000
1521090000,1521093599,0.00228745,0.00233500,0.00228000,0.00231899,15782.00000000
1521093600,1521097199,0.00232044,0.00232044,0.00225000,0.00228706,97325.00000000
1521097200,1521100799,0.00228141,0.00231394,0.00222900,0.00223731,70997.00000000
1521100800,1521104399,0.00224196,0.00236600,0.00223270,0.00233292,98350.00000000
1521104400,1521107999,0.00233280,0.00238900,0.00232670,0.00238500,158819.00000000
1521108000,1521111599,0.00238500,0.00239960,0.00236599,0.00236839,157192.00000000
1521111600,1521115199,0.00236839,0.00244600,0.00236839,0.00242670,171925.00000000
1521115200,1521118799,0.00242668,0.00265712,0.00242567,0.00258560,442691.00000000
1521118800,1521122399,0.00258559,0.00263000,0.00245101,0.00253780,273326.00000000
1521122400,1521125999,0.00253781,0.00253781,0.00245000,0.00249413,158698.00000000
1521126000,1521129599,0.00249307,0.00249412,0.00241249,0.00245398,165590.00000000
1521129600,1521133199,0.00245394,0.00261000,0.00245000,0.00259200,262478.00000000
1521133200,1521136799,0.00259200,0.00266000,0.00253000,0.00266000,282588.00000000
1521136800,1521140399,0.00266000,0.00266000,0.00256322,0.00264706,168984.00000000
1521140400,1521143999,0.00264706,0.00279997,0.00264258,0.00277741,270836.00000000
1521144000,1521147599,0.00277641,0.00278896,0.00265000,0.00270061,173110.00000000
1521147600,1521151199,0.00270159,0.00272259,0.00258888,0.00263618,120831.00000000
1521151200,1521154799,0.00263618,0.00276900,0.00260256,0.00273116,105571.00000000
1521154800,1521158399,0.00273117,0.00280000,0.00266450,0.00275365,146415.00000000
1521158400,1521161999,0.00275885,0.00275885,0.00262627,0.00269287,157060.00000000
1521162000,1521165599,0.00266339,0.00269357,0.00258900,0.00258901,158921.00000000
1521165600,1521169199,0.00260969,0.00269096,0.00258902,0.00266459,113108.00000000
1521169200,1521172799,0.00265877,0.00270000,0.00262010,0.00265024,173770.00000000
1521172800,1521176399,0.00265024,0.00268888,0.00264664,0.00267308,98131.00000000
1521176400,1521179999,0.00268198,0.00268888,0.00267305,0.00268880,126397.00000000
1521180000,1521183599,0.00268880,0.00274000,0.00267306,0.00271828,142105.00000000
1521183600,1521187199,0.00272940,0.00290603,0.00272433,0.00287002,341743.00000000
1521187200,1521190799,0.00287002,0.00292907,0.00283594,0.00289385,290253.00000000
1521190800,1521194399,0.00289385,0.00298000,0.00289384,0.00292562,319548.00000000
1521194400,1521197999,0.00293434,0.00293434,0.00280100,0.00285752,247253.00000000
1521198000,1521201599,0.00287366,0.00294730,0.00284992,0.00290443,180650.00000000
1521201600,1521205199,0.00290543,0.00294900,0.00290443,0.00294900,74151.00000000
1521205200,1521208799,0.00294900,0.00305500,0.00293921,0.00302080,245874.00000000
1521208800,1521212399,0.00302080,0.00303289,0.00292337,0.00296569,244644.00000000
1521212400,1521215999,0.00296568,0.00300000,0.00286000,0.00292027,287016.00000000
1521216000,1521219599,0.00292115,0.00294000,0.00258800,0.00263494,528130.00000000
1521219600,1521223199,0.00263386,0.00273000,0.00260000,0.00262600,191783.00000000
1521223200,1521226799,0.00263628,0.00274306,0.00263600,0.00273333,87544.00000000
1521226800,1521230399,0.00273333,0.00274128,0.00252555,0.00257139,190849.00000000
1521230400,1521233999,0.00256780,0.00259000,0.00243000,0.00255355,272693.00000000
1521234000,1521237599,0.00255355,0.00255355,0.00246001,0.00250000,139139.00000000
1521237600,1521241199,0.00251996,0.00261769,0.00251957,0.00256998,143682.00000000
1521241200,1521244799,0.00256822,0.00267153,0.00243000,0.00246002,398137.00000000
1521244800,1521248399,0.00245309,0.00245828,0.00189106,0.00224164,1321094.00000000
1521248400,1521251999,0.00224164,0.00236587,0.00216300,0.00230122,261498.00000000
1521252000,1521255599,0.00230122,0.00238598,0.00227802,0.00236001,208367.00000000
1521255600,1521259199,0.00236001,0.00238598,0.00228000,0.00231200,109082.00000000
1521259200,1521262799,0.00232738,0.00233475,0.00225364,0.00228655,100741.00000000
1521262800,1521266399,0.00228652,0.00233000,0.00227000,0.00232173,54369.00000000
1521266400,1521269999,0.00232174,0.00240001,0.00231877,0.00240001,75128.00000000
1521270000,1521273599,0.00240997,0.00248013,0.00235000,0.00237654,148110.00000000
1521273600,1521277199,0.00237654,0.00248000,0.00235280,0.00244499,65492.00000000
1521277200,1521280799,0.00244497,0.00246992,0.00240000,0.00243450,50253.00000000
1521280800,1521284399,0.00243450,0.00243450,0.00232000,0.00233550,138434.00000000
1521284400,1521287999,0.00233537,0.00238167,0.00232000,0.00232825,99527.00000000
1521288000,1521291599,0.00232903,0.00237290,0.00232100,0.00233000,99363.00000000
1521291600,1521295199,0.00233898,0.00239800,0.00232100,0.00237425,65318.00000000
1521295200,1521298799,0.00237425,0.00238000,0.00232550,0.00234005,74666.00000000
1521298800,1521302399,0.00234004,0.00234005,0.00231008,0.00232915,123188.00000000
1521302400,1521305999,0.00232915,0.00233899,0.00230000,0.00230799,39142.00000000
1521306000,1521309599,0.00230002,0.00231995,0.00229263,0.00230300,32848.00000000
1521309600,1521313199,0.00230301,0.00231999,0.00230200,0.00230200,24316.00000000
1521313200,1521316799,0.00230670,0.00231637,0.00226117,0.00228104,59672.00000000
1521316800,1521320399,0.00230682,0.00230690,0.00226500,0.00228882,30093.00000000
1521320400,1521323999,0.00227644,0.00241000,0.00227500,0.00230887,79806.00000000
1521324000,1521327599,0.00231106,0.00236000,0.00230887,0.00235763,23719.00000000
1521327600,1521331199,0.00235691,0.00235691,0.00231000,0.00232209,30178.00000000
1521331200,1521334799,0.00232209,0.00237979,0.00230500,0.00232650,32375.00000000
1521334800,1521338399,0.00232650,0.00232812,0.00225000,0.00225910,75310.00000000
1521338400,1521341999,0.00225910,0.00228887,0.00218213,0.00218213,161046.00000000
1521342000,1521345599,0.00219673,0.00227334,0.00218000,0.00225000,67457.00000000
1521345600,1521349199,0.00224999,0.00225194,0.00217342,0.00218701,52177.00000000
1521349200,1521352799,0.00218618,0.00227999,0.00216259,0.00226632,59384.00000000
1521352800,1521356399,0.00226386,0.00228750,0.00222782,0.00225728,26481.00000000
1521356400,1521359999,0.00226784,0.00228397,0.00221087,0.00223305,22956.00000000
1521360000,1521363599,0.00223305,0.00226047,0.00218970,0.00220145,81835.00000000
1521363600,1521367199,0.00220015,0.00221643,0.00217771,0.00218682,72700.00000000
1521367200,1521370799,0.00219593,0.00223100,0.00218689,0.00221500,58960.00000000
1521370800,1521374399,0.00221500,0.00222200,0.00218289,0.00219549,56563.00000000
1521374400,1521377999,0.00219549,0.00238800,0.00217293,0.00222796,130267.00000000
1521378000,1521381599,0.00222795,0.00223559,0.00219000,0.00221715,64392.00000000
1521381600,1521385199,0.00221715,0.00224422,0.00218168,0.00221377,113751.00000000
1521385200,1521388799,0.00221020,0.00241000,0.00219460,0.00233616,148016.00000000
1521388800,1521392399,0.00233615,0.00233615,0.00224000,0.00226596,61252.00000000
1521392400,1521395999,0.00225021,0.00226859,0.00220000,0.00222421,53865.00000000
1521396000,1521399599,0.00222421,0.00230000,0.00220100,0.00224001,57553.00000000
1521399600,1521403199,0.00225000,0.00228460,0.00220010,0.00221629,44295.00000000
1521403200,1521406799,0.00221629,0.00228685,0.00220019,0.00221245,35505.00000000
1521406800,1521410399,0.00224130,0.00237500,0.00220497,0.00235599,79124.00000000
1521410400,1521413999,0.00236000,0.00246000,0.00233023,0.00243816,133502.00000000
1521414000,1521417599,0.00243816,0.00244899,0.00235874,0.00236934,32665.00000000
1521417600,1521421199,0.00237438,0.00237500,0.00231012,0.00234600,50461.00000000
1521421200,1521424799,0.00234751,0.00238506,0.00232862,0.00233212,73585.00000000
1521424800,1521428399,0.00233941,0.00235321,0.00231001,0.00232803,18097.00000000
1521428400,1521431999,0.00231442,0.00232805,0.00221200,0.00221221,201992.00000000
1521432000,1521435599,0.00221221,0.00225638,0.00220000,0.00220000,91186.00000000
1521435600,1521439199,0.00220000,0.00220473,0.00216667,0.00217401,118659.00000000
1521439200,1521442799,0.00216667,0.00217403,0.00212400,0.00215650,123517.00000000
1521442800,1521446399,0.00215651,0.00220000,0.00213100,0.00218172,116364.00000000
1521446400,1521449999,0.00218115,0.00229557,0.00217320,0.00228700,186778.00000000
1521450000,1521453599,0.00228710,0.00235001,0.00228700,0.00231500,258381.00000000
1521453600,1521457199,0.00231500,0.00235500,0.00230500,0.00232500,167346.00000000
1521457200,1521460799,0.00232500,0.00235000,0.00232101,0.00232509,56148.00000000
1521460800,1521464399,0.00232101,0.00235135,0.00231243,0.00232894,74873.00000000
1521464400,1521467999,0.00232893,0.00233000,0.00227720,0.00227721,112500.00000000
1521468000,1521471599,0.00229037,0.00233120,0.00224652,0.00231006,164874.00000000
1521471600,1521475199,0.00230690,0.00233900,0.00230002,0.00231673,48727.00000000
1521475200,1521478799,0.00231600,0.00231621,0.00227000,0.00228667,96097.00000000
1521478800,1521482399,0.00228601,0.00228667,0.00227101,0.00227300,57459.00000000
1521482400,1521485999,0.00227300,0.00228499,0.00224652,0.00224868,68929.00000000
1521486000,1521489599,0.00226278,0.00226503,0.00224790,0.00224790,34626.00000000
1521489600,1521493199,0.00224790,0.00229997,0.00224652,0.00227746,62477.00000000
1521493200,1521496799,0.00228200,0.00229996,0.00226604,0.00228000,31891.00000000
1521496800,1521500399,0.00228000,0.00229346,0.00225551,0.00227178,43409.00000000
1521500400,1521503999,0.00227178,0.00229000,0.00223680,0.00228999,102702.00000000
1521504000,1521507599,0.00228997,0.00230254,0.00225795,0.00225795,81300.00000000
1521507600,1521511199,0.00226353,0.00238200,0.00225896,0.00233299,152574.00000000
1521511200,1521514799,0.00233181,0.00238944,0.00233000,0.00238944,61289.00000000
1521514800,1521518399,0.00238944,0.00240000,0.00233299,0.00237641,60032.00000000
1521518400,1521521999,0.00239837,0.00252510,0.00239383,0.00250000,252566.00000000
1521522000,1521525599,0.00250001,0.00262500,0.00246893,0.00248201,178768.00000000
1521525600,1521529199,0.00248201,0.00248201,0.00241970,0.00242150,72732.00000000
1521529200,1521532799,0.00242123,0.00247491,0.00242000,0.00244320,34947.00000000
1521532800,1521536399,0.00244323,0.00245301,0.00240001,0.00242296,89466.00000000
1521536400,1521539999,0.00242299,0.00242365,0.00240606,0.00242300,48370.00000000
1521540000,1521543599,0.00242300,0.00247997,0.00241517,0.00244005,25349.00000000
1521543600,1521547199,0.00244005,0.00248099,0.00243567,0.00244924,69763.00000000
1521547200,1521550799,0.00243889,0.00246205,0.00243567,0.00245834,30540.00000000
1521550800,1521554399,0.00245187,0.00252004,0.00243710,0.00245147,44585.00000000
1521554400,1521557999,0.00245148,0.00247357,0.00243372,0.00244400,36060.00000000
1521558000,1521561599,0.00245335,0.00245644,0.00242486,0.00244000,31565.00000000
1521561600,1521565199,0.00245141,0.00247500,0.00242485,0.00247015,84657.00000000
1521565200,1521568799,0.00247020,0.00250000,0.00245004,0.00245651,72765.00000000
1521568800,1521572399,0.00245481,0.00255000,0.00245272,0.00251267,62177.00000000
1521572400,1521575999,0.00251267,0.00259636,0.00251000,0.00259155,97275.00000000
1521576000,1521579599,0.00257969,0.00258000,0.00246150,0.00248904,61593.00000000
1521579600,1521583199,0.00248904,0.00253949,0.00248646,0.00250341,45514.00000000
1521583200,1521586799,0.00250198,0.00252842,0.00246571,0.00248791,28757.00000000
1521586800,1521590399,0.00248791,0.00250000,0.00246900,0.00247988,29792.00000000
1521590400,1521593999,0.00247979,0.00252330,0.00246801,0.00248601,32863.00000000
1521594000,1521597599,0.00248601,0.00248601,0.00247210,0.00247480,30667.00000000
1521597600,1521601199,0.00247480,0.00248385,0.00242000,0.00242000,43816.00000000
1521601200,1521604799,0.00241845,0.00245000,0.00239770,0.00242047,88601.00000000
1521604800,1521608399,0.00242047,0.00247000,0.00238125,0.00241146,43347.00000000
1521608400,1521611999,0.00241131,0.00244553,0.00238728,0.00239919,55453.00000000
1521612000,1521615599,0.00239919,0.00240480,0.00239200,0.00239305,32012.00000000
1521615600,1521619199,0.00240108,0.00246703,0.00237000,0.00239000,68714.00000000
1521619200,1521622799,0.00239000,0.00244551,0.00237300,0.00243075,51859.00000000
1521622800,1521626399,0.00241531,0.00243074,0.00240060,0.00242700,51968.00000000
1521626400,1521629999,0.00242700,0.00245899,0.00242007,0.00245229,29046.00000000
1521630000,1521633599,0.00245229,0.00246277,0.00242322,0.00243592,46671.00000000
1521633600,1521637199,0.00243588,0.00244500,0.00241000,0.00242127,46694.00000000
1521637200,1521640799,0.00241403,0.00264640,0.00240479,0.00262498,257499.00000000
1521640800,1521644399,0.00262498,0.00262600,0.00255000,0.00257800,77400.00000000
1521644400,1521647999,0.00257800,0.00259482,0.00254000,0.00254000,48998.00000000
1521648000,1521651599,0.00254000,0.00254518,0.00248400,0.00251432,64932.00000000
1521651600,1521655199,0.00251920,0.00257180,0.00250081,0.00251476,26813.00000000
1521655200,1521658799,0.00251557,0.00253574,0.00250082,0.00253155,27427.00000000
1521658800,1521662399,0.00253154,0.00259315,0.00253153,0.00255901,27988.00000000
1521662400,1521665999,0.00255902,0.00259215,0.00253500,0.00256129,37757.00000000
1521666000,1521669599,0.00256129,0.00259100,0.00252772,0.00254577,38487.00000000
1521669600,1521673199,0.00254579,0.00259199,0.00251000,0.00252911,21482.00000000
1521673200,1521676799,0.00252911,0.00257797,0.00251163,0.00252768,31143.00000000
1521676800,1521680399,0.00251680,0.00254000,0.00251363,0.00254000,49253.00000000
1521680400,1521683999,0.00253900,0.00258000,0.00253899,0.00254955,68022.00000000
1521684000,1521687599,0.00254955,0.00256000,0.00241501,0.00241501,169258.00000000
1521687600,1521691199,0.00241501,0.00246024,0.00240900,0.00242513,81068.00000000
1521691200,1521694799,0.00242521,0.00242521,0.00240000,0.00240351,53972.00000000
1521694800,1521698399,0.00241291,0.00242260,0.00239000,0.00239454,98560.00000000
1521698400,1521701999,0.00239202,0.00242067,0.00239010,0.00240900,56419.00000000
1521702000,1521705599,0.00240085,0.00244795,0.00238888,0.00242293,49475.00000000
1521705600,1521709199,0.00242293,0.00244750,0.00241478,0.00244217,44378.00000000
